country,iso3,year,sex,alcohol_liters_per_capita,lower_ci,upper_ci,ci_width,IndicatorCode
Togo,TGO,2008,Both sexes,1.432098561,0.871608122,2.084296397,1.212688275,SA_0000001688
Bhutan,BTN,2013,Both sexes,4.4470235,2.95543115,6.029228298,3.0737971479999997,SA_0000001688
Qatar,QAT,2001,Both sexes,0.712824683,0.239097475,1.369758821,1.1306613460000001,SA_0000001688
Libya,LBY,2018,Both sexes,0.007877532,0.0,0.080157258,0.080157258,SA_0000001688
Haiti,HTI,2017,Both sexes,3.675618498,2.707180278,4.783890034,2.0767097559999996,SA_0000001688
Rwanda,RWA,2006,Both sexes,4.284593402,2.754422038,5.770616795,3.0161947569999996,SA_0000001688
Syrian Arab Republic,SYR,2021,Both sexes,0.096480004,0.03753102,0.297200407,0.259669387,SA_0000001688
El Salvador,SLV,2016,Both sexes,3.125090719,2.155186087,4.126492421,1.9713063339999999,SA_0000001688
Haiti,HTI,2022,Both sexes,3.315183491,2.303136731,4.315047999,2.011911268,SA_0000001688
Kyrgyzstan,KGZ,2020,Both sexes,4.07629847,2.970938554,5.251469558,2.280531004,SA_0000001688
Ghana,GHA,2015,Both sexes,4.915351137,3.330594611,6.397246732,3.066652121,SA_0000001688
Libya,LBY,2004,Both sexes,0.002964738,0.0,0.046097358,0.046097358,SA_0000001688
Germany,DEU,2014,Both sexes,12.027308308,10.096519257,13.632892222,3.536372965,SA_0000001688
"Korea, Democratic People's Republic of",PRK,2010,Both sexes,3.502256328,2.516316829,4.502107372,1.9857905430000002,SA_0000001688
Guinea-Bissau,GNB,2013,Both sexes,3.027789675,2.031872024,4.124081076,2.0922090520000003,SA_0000001688
Austria,AUT,2011,Both sexes,12.502471176,10.634571693,14.47792315,3.8433514570000007,SA_0000001688
Maldives,MDV,2012,Both sexes,1.715637512,0.404134993,3.201908453,2.79777346,SA_0000001688
Bhutan,BTN,2008,Both sexes,4.46012373,3.083268172,6.057952363,2.974684191,SA_0000001688
Bangladesh,BGD,2013,Both sexes,0.004469638,0.002189723,0.047098206,0.044908483,SA_0000001688
Nicaragua,NIC,2016,Both sexes,4.341532254,3.306057402,5.500787703,2.1947303010000003,SA_0000001688
Ghana,GHA,2004,Both sexes,4.8517334,3.346350544,6.23469953,2.8883489860000005,SA_0000001688
"Iran, Islamic Republic of",IRN,2014,Both sexes,0.064458094,0.0,0.29863922,0.29863922,SA_0000001688
Ethiopia,ETH,2006,Both sexes,1.589363311,0.843578159,2.391601381,1.548023222,SA_0000001688
Guinea-Bissau,GNB,2014,Both sexes,3.031476727,2.048761672,4.124600135,2.0758384629999997,SA_0000001688
Estonia,EST,2018,Both sexes,8.173948944,5.670224592,10.765798928,5.095574336,SA_0000001688
Austria,AUT,2015,Both sexes,11.928003395,10.171648449,13.907495791,3.7358473420000013,SA_0000001688
Guatemala,GTM,2004,Both sexes,2.315937893,1.625424664,3.068534929,1.443110265,SA_0000001688
Gabon,GAB,2020,Both sexes,7.508445899,5.962720691,8.987986775,3.025266083999999,SA_0000001688
Japan,JPN,2006,Both sexes,7.296154424,5.963703414,8.76977512,2.806071706,SA_0000001688
Maldives,MDV,2013,Both sexes,1.640578182,0.264616407,3.142060243,2.877443836,SA_0000001688
Serbia,SRB,2013,Both sexes,10.106720138,8.421690978,11.948907383,3.527216404999999,SA_0000001688
Congo,COG,2012,Both sexes,4.990647415,3.695643179,6.28438789,2.5887447109999995,SA_0000001688
"Korea, Democratic People's Republic of",PRK,2000,Both sexes,3.504092803,2.581096931,4.596854331,2.0157574000000005,SA_0000001688
Dominica,DMA,2002,Both sexes,7.124517958,5.788118496,8.603021929,2.8149034330000005,SA_0000001688
Sweden,SWE,2007,Both sexes,9.51456772,7.700891318,11.384312636,3.6834213180000006,SA_0000001688
Eritrea,ERI,2012,Both sexes,1.490692743,0.854219536,2.193169602,1.3389500660000002,SA_0000001688
Norway,NOR,2003,Both sexes,6.874440405,5.481451023,8.37313209,2.8916810670000004,SA_0000001688
Ireland,IRL,2013,Both sexes,11.574685109,9.84624919,13.386311272,3.5400620820000004,SA_0000001688
Antigua and Barbuda,ATG,2022,Both sexes,9.42532032,7.860102614,11.134151759,3.274049145,SA_0000001688
Mexico,MEX,2009,Both sexes,5.556587803,4.321146084,6.834220344,2.51307426,SA_0000001688
Uruguay,URY,2002,Both sexes,6.758187854,5.405032807,8.145947563,2.7409147559999996,SA_0000001688
Ukraine,UKR,2015,Both sexes,9.842810138,7.909330247,11.874042631,3.9647123840000003,SA_0000001688
Nigeria,NGA,2014,Both sexes,2.335086832,1.482699162,3.291141083,1.8084419209999998,SA_0000001688
Lao People's Democratic Republic,LAO,2012,Both sexes,10.178807673,8.185443125,12.21497395,4.029530824999998,SA_0000001688
Albania,ALB,2014,Both sexes,4.932575594,3.824271901,6.294802839,2.470530938,SA_0000001688
Colombia,COL,2007,Both sexes,4.316854301,3.242507415,5.362270112,2.119762697,SA_0000001688
Mali,MLI,2012,Both sexes,3.478190637,2.260425315,4.756961025,2.49653571,SA_0000001688
Philippines,PHL,2020,Both sexes,5.759273031,4.369559237,7.132249237,2.76269,SA_0000001688
Turkmenistan,TKM,2013,Both sexes,3.249261466,2.338064371,4.224721138,1.8866567669999994,SA_0000001688
Slovakia,SVK,2006,Both sexes,11.752566121,9.911560152,13.617982712,3.70642256,SA_0000001688
Libya,LBY,2012,Both sexes,0.008136867,0.0,0.083235726,0.083235726,SA_0000001688
Estonia,EST,2008,Both sexes,11.099123875,8.379358201,14.153198455,5.773840254,SA_0000001688
Lesotho,LSO,2019,Both sexes,4.445305923,3.166476009,5.739441846,2.572965837,SA_0000001688
Iceland,ISL,2013,Both sexes,7.294245581,5.732793202,8.899211807,3.1664186050000005,SA_0000001688
Barbados,BRB,2006,Both sexes,8.453336797,6.811875708,10.139435621,3.327559913000001,SA_0000001688
Nigeria,NGA,2011,Both sexes,2.40624649,1.590065426,3.38652991,1.7964644840000001,SA_0000001688
Rwanda,RWA,2012,Both sexes,4.935632481,3.304689694,6.49298356,3.188293866,SA_0000001688
Barbados,BRB,2008,Both sexes,8.73938245,7.117121419,10.497855751,3.3807343319999994,SA_0000001688
Belarus,BLR,2002,Both sexes,12.055946028,10.515161508,13.880446754,3.365285245999999,SA_0000001688
Côte d'Ivoire,CIV,2021,Both sexes,4.492422082,3.268834679,5.691785406,2.4229507270000004,SA_0000001688
Armenia,ARM,2014,Both sexes,5.054149845,3.91744635,6.338599589,2.421153239,SA_0000001688
Ecuador,ECU,2003,Both sexes,3.999313691,2.969134456,4.986027953,2.016893497,SA_0000001688
Netherlands,NLD,2000,Both sexes,10.757504601,9.121258029,12.514146225,3.3928881959999995,SA_0000001688
Sweden,SWE,2018,Both sexes,9.394671646,7.667493731,11.246927155,3.5794334239999994,SA_0000001688
Nicaragua,NIC,2018,Both sexes,4.287305614,3.241285027,5.39419407,2.152909043,SA_0000001688
Kyrgyzstan,KGZ,2009,Both sexes,6.479213563,5.178591406,7.802101638,2.623510232,SA_0000001688
India,IND,2012,Both sexes,5.003873056,3.59171184,6.416233709,2.8245218690000002,SA_0000001688
Namibia,NAM,2004,Both sexes,7.852915485,6.197620405,9.498519526,3.3008991210000005,SA_0000001688
Germany,DEU,2013,Both sexes,12.108966184,10.297057388,13.814808604,3.517751215999999,SA_0000001688
Seychelles,SYC,2018,Both sexes,12.617227263,10.665968873,14.681214284,4.015245410999999,SA_0000001688
Nigeria,NGA,2000,Both sexes,3.101580709,2.100944648,4.093890039,1.9929453909999997,SA_0000001688
Mozambique,MOZ,2016,Both sexes,1.938059834,1.227001229,2.770922237,1.543921008,SA_0000001688
Chile,CHL,2013,Both sexes,8.307424059,6.85943258,9.854075748,2.9946431679999996,SA_0000001688
United Kingdom,GBR,2014,Both sexes,10.388858635,8.725429816,12.132776937,3.407347120999999,SA_0000001688
Finland,FIN,2000,Both sexes,11.603980782,9.801166918,13.646724185,3.8455572670000002,SA_0000001688
France,FRA,2011,Both sexes,12.952311493,11.148670303,14.927147718,3.778477415000001,SA_0000001688
Bahamas,BHS,2011,Both sexes,6.959653719,5.332560581,8.610733079,3.278172497999999,SA_0000001688
Mauritius,MUS,2011,Both sexes,7.844702013,6.243686874,9.481723867,3.2380369929999997,SA_0000001688
Congo,COG,2004,Both sexes,2.862609843,1.909301618,3.833490111,1.9241884930000002,SA_0000001688
Algeria,DZA,2006,Both sexes,0.476292282,0.205914783,0.869617227,0.663702444,SA_0000001688
Czechia,CZE,2022,Both sexes,13.683374607,11.810064275,15.577180136,3.7671158610000006,SA_0000001688
Angola,AGO,2012,Both sexes,8.645809459,7.017242781,10.296089205,3.2788464239999993,SA_0000001688
Nauru,NRU,2000,Both sexes,3.804769,2.867493706,4.858835412,1.9913417060000005,SA_0000001688
Cyprus,CYP,2011,Both sexes,6.421474742,4.948116442,8.094701686,3.1465852440000006,SA_0000001688
Oman,OMN,2013,Both sexes,0.821271163,0.39630905,1.41040772,1.01409867,SA_0000001688
Samoa,WSM,2019,Both sexes,3.174348029,2.214226434,4.319963258,2.1057368239999996,SA_0000001688
Lithuania,LTU,2011,Both sexes,14.450150422,12.445009165,16.517688934,4.072679768999999,SA_0000001688
Kyrgyzstan,KGZ,2019,Both sexes,4.432266195,3.275616464,5.566995737,2.291379273,SA_0000001688
Brunei Darussalam,BRN,2022,Both sexes,0.706046906,0.361197624,1.231435532,0.8702379080000001,SA_0000001688
United States,USA,2004,Both sexes,9.002799352,7.491969641,10.630619078,3.1386494370000007,SA_0000001688
Peru,PER,2007,Both sexes,7.037497633,5.538479424,8.609892354,3.0714129299999993,SA_0000001688
Trinidad and Tobago,TTO,2005,Both sexes,5.308846525,4.052946069,6.616977808,2.564031739,SA_0000001688
Singapore,SGP,2019,Both sexes,1.625913152,0.820646268,2.561717924,1.741071656,SA_0000001688
Suriname,SUR,2013,Both sexes,5.939114279,4.686132784,7.253877044,2.5677442600000004,SA_0000001688
Dominican Republic,DOM,2007,Both sexes,5.814882126,4.481540795,7.192771455,2.71123066,SA_0000001688
Ghana,GHA,2006,Both sexes,4.938123428,3.400735722,6.513093917,3.112358195,SA_0000001688
Afghanistan,AFG,2016,Both sexes,0.016418643,0.0,0.121820798,0.121820798,SA_0000001688
Uganda,UGA,2018,Both sexes,6.564789145,4.878680813,8.187719382,3.3090385689999993,SA_0000001688
Kazakhstan,KAZ,2003,Both sexes,4.074014842,3.067256537,5.223250949,2.1559944119999996,SA_0000001688
Ghana,GHA,2002,Both sexes,4.798988779,3.293641437,6.278873296,2.9852318590000007,SA_0000001688
"Tanzania, United Republic of",TZA,2014,Both sexes,6.158985852,4.643019144,7.72516659,3.0821474459999996,SA_0000001688
Bhutan,BTN,2012,Both sexes,4.450274722,2.905870786,6.056196299,3.150325513,SA_0000001688
"Iran, Islamic Republic of",IRN,2003,Both sexes,0.19903686,0.016939731,0.564296177,0.547356446,SA_0000001688
Panama,PAN,2005,Both sexes,5.566055812,4.430457315,6.911796142,2.481338827,SA_0000001688
Zimbabwe,ZWE,2003,Both sexes,6.500151313,5.112128913,7.960938726,2.848809813,SA_0000001688
Burundi,BDI,2019,Both sexes,4.459135997,3.220059969,5.772863274,2.552803305,SA_0000001688
Paraguay,PRY,2013,Both sexes,6.45331346,5.13718026,7.825296831,2.688116571,SA_0000001688
Benin,BEN,2013,Both sexes,9.00557191,7.111709257,10.929085074,3.8173758169999994,SA_0000001688
Russian Federation,RUS,2003,Both sexes,14.54800204,12.273720583,16.600419918,4.326699335000001,SA_0000001688
Grenada,GRD,2015,Both sexes,8.053492746,6.464799075,9.53051525,3.0657161750000004,SA_0000001688
Malawi,MWI,2006,Both sexes,1.996484127,1.171158031,2.921151414,1.749993383,SA_0000001688
Tunisia,TUN,2022,Both sexes,1.806905424,1.1728595,2.58962926,1.4167697600000002,SA_0000001688
Ireland,IRL,2008,Both sexes,12.784457113,10.877322651,14.778636964,3.9013143130000003,SA_0000001688
Slovenia,SVN,2022,Both sexes,10.904862669,9.120456001,12.630844287,3.5103882859999995,SA_0000001688
India,IND,2006,Both sexes,2.555901583,1.492013199,3.632125547,2.1401123479999997,SA_0000001688
Nepal,NPL,2014,Both sexes,1.533356132,0.841340747,2.27249946,1.431158713,SA_0000001688
Sao Tome and Principe,STP,2011,Both sexes,7.10786384,5.5319258,8.690127609,3.1582018089999995,SA_0000001688
Zimbabwe,ZWE,2022,Both sexes,5.431140166,4.009488762,6.774147105,2.764658343,SA_0000001688
Lithuania,LTU,2013,Both sexes,15.128049587,13.040767186,17.446760183,4.4059929969999985,SA_0000001688
Namibia,NAM,2006,Both sexes,8.02764367,6.513028867,9.7086343,3.195605433,SA_0000001688
Antigua and Barbuda,ATG,2019,Both sexes,10.397315618,8.718112286,12.143972145,3.425859858999999,SA_0000001688
Chile,CHL,2005,Both sexes,7.588063199,6.183986175,9.023551433,2.8395652579999995,SA_0000001688
Angola,AGO,2010,Both sexes,8.436001413,6.921591461,10.082876291,3.1612848299999996,SA_0000001688
Serbia,SRB,2001,Both sexes,10.240293401,8.633508249,11.915859552,3.2823513030000004,SA_0000001688
Cambodia,KHM,2016,Both sexes,4.691492727,3.565822869,5.91029652,2.3444736510000004,SA_0000001688
Czechia,CZE,2016,Both sexes,13.664491871,11.855073596,15.700880002,3.8458064059999995,SA_0000001688
Seychelles,SYC,2001,Both sexes,12.068339392,10.015816932,14.058933207,4.043116275000001,SA_0000001688
Libya,LBY,2007,Both sexes,0.002964738,0.0,0.049339735,0.049339735,SA_0000001688
Sweden,SWE,2014,Both sexes,9.555465651,7.854635713,11.406308102,3.551672389,SA_0000001688
"Moldova, Republic of",MDA,2012,Both sexes,12.046734497,10.070277723,14.17201759,4.101739866999999,SA_0000001688
Tuvalu,TUV,2005,Both sexes,1.710877305,1.053943843,2.480606305,1.4266624619999997,SA_0000001688
"Bolivia, Plurinational State of",BOL,2020,Both sexes,3.64166069,2.578927774,4.818421177,2.2394934030000004,SA_0000001688
Dominican Republic,DOM,2015,Both sexes,4.787940191,3.553938584,6.133599877,2.579661293,SA_0000001688
Slovakia,SVK,2020,Both sexes,11.107914095,9.356101512,12.802700275,3.446598762999999,SA_0000001688
Romania,ROU,2022,Both sexes,17.062367512,14.55834059,19.792075436,5.233734846000001,SA_0000001688
Tajikistan,TJK,2008,Both sexes,0.692274284,0.296224284,1.178312762,0.882088478,SA_0000001688
"Moldova, Republic of",MDA,2020,Both sexes,13.383531273,11.344605155,15.496527866,4.151922710999999,SA_0000001688
Kazakhstan,KAZ,2011,Both sexes,4.550383178,3.319983188,5.798794058,2.47881087,SA_0000001688
Seychelles,SYC,2004,Both sexes,11.3391765,9.51137701,13.231941899,3.7205648890000003,SA_0000001688
Benin,BEN,2010,Both sexes,8.847741569,7.023210813,10.699218815,3.6760080019999997,SA_0000001688
United Kingdom,GBR,2020,Both sexes,10.790148526,9.032367724,12.59406672,3.5616989960000005,SA_0000001688
"Korea, Democratic People's Republic of",PRK,2001,Both sexes,3.504092803,2.581096931,4.596854331,2.0157574000000005,SA_0000001688
Switzerland,CHE,2009,Both sexes,10.471161034,8.909977067,12.224207825,3.3142307580000008,SA_0000001688
Denmark,DNK,2008,Both sexes,11.043361443,9.250854777,12.87629399,3.625439213,SA_0000001688
Türkiye,TUR,2013,Both sexes,2.26071601,1.494540303,3.23988594,1.7453456370000002,SA_0000001688
Dominican Republic,DOM,2020,Both sexes,5.073612625,3.877661242,6.385636652,2.50797541,SA_0000001688
Malawi,MWI,2019,Both sexes,1.523113622,0.86481378,2.33782869,1.4730149099999998,SA_0000001688
Sweden,SWE,2016,Both sexes,9.448321952,7.589170473,11.353044714,3.763874240999999,SA_0000001688
Oman,OMN,2021,Both sexes,0.729470991,0.321938628,1.267204662,0.9452660339999999,SA_0000001688
Nepal,NPL,2016,Both sexes,1.759714924,1.018189745,2.680193655,1.6620039100000001,SA_0000001688
Kazakhstan,KAZ,2005,Both sexes,4.440703571,3.191283316,5.796863565,2.605580249,SA_0000001688
Philippines,PHL,2015,Both sexes,5.830911934,4.506015958,7.161386979,2.6553710210000006,SA_0000001688
Luxembourg,LUX,2004,Both sexes,12.701736878,10.942538673,14.709151683,3.7666130100000004,SA_0000001688
Guinea-Bissau,GNB,2000,Both sexes,2.884902252,1.879293649,3.880994464,2.001700815,SA_0000001688
Chile,CHL,2018,Both sexes,6.839851846,5.538333767,8.265289939,2.7269561720000004,SA_0000001688
Cuba,CUB,2008,Both sexes,5.762493269,4.381431391,7.139305971,2.75787458,SA_0000001688
El Salvador,SLV,2021,Both sexes,3.404530142,2.501770136,4.450450684,1.9486805479999996,SA_0000001688
Sudan,SDN,2010,Both sexes,0.000197285,0.0,0.012188865,0.012188865,SA_0000001688
Botswana,BWA,2000,Both sexes,5.535410614,4.304740691,6.879627606,2.5748869149999996,SA_0000001688
Togo,TGO,2007,Both sexes,1.409932058,0.82369265,2.035608764,1.211916114,SA_0000001688
"Iran, Islamic Republic of",IRN,2004,Both sexes,0.19903686,0.00304138,0.56607214,0.56303076,SA_0000001688
Colombia,COL,2004,Both sexes,4.302440217,3.234653712,5.500713969,2.2660602570000004,SA_0000001688
"Bolivia, Plurinational State of",BOL,2016,Both sexes,4.025708604,2.972986444,5.234721891,2.2617354470000004,SA_0000001688
Uruguay,URY,2008,Both sexes,7.0584826,5.707364098,8.488227323,2.780863225,SA_0000001688
"Korea, Republic of",KOR,2013,Both sexes,9.41967464,7.99249091,11.047164859,3.0546739490000006,SA_0000001688
Netherlands,NLD,2012,Both sexes,9.632623545,8.090045978,11.363288023,3.2732420450000017,SA_0000001688
"Korea, Democratic People's Republic of",PRK,2012,Both sexes,3.512662443,2.525298634,4.543500506,2.018201872,SA_0000001688
Nauru,NRU,2007,Both sexes,2.236421333,1.512638077,2.960075574,1.4474374970000001,SA_0000001688
Algeria,DZA,2007,Both sexes,0.442591335,0.198470666,0.827954555,0.6294838890000001,SA_0000001688
Cuba,CUB,2019,Both sexes,6.058446782,4.652850436,7.444251646,2.79140121,SA_0000001688
Sweden,SWE,2002,Both sexes,9.52009207,7.568699245,11.229787088,3.661087843,SA_0000001688
Pakistan,PAK,2002,Both sexes,0.043909925,0.012062482,0.193002714,0.18094023199999998,SA_0000001688
Egypt,EGY,2014,Both sexes,0.144620871,0.039021361,0.358899599,0.31987823800000004,SA_0000001688
Brunei Darussalam,BRN,2011,Both sexes,0.677197095,0.299822148,1.190968752,0.891146604,SA_0000001688
Uganda,UGA,2003,Both sexes,8.563771431,6.748855767,10.505334278,3.756478510999999,SA_0000001688
Uruguay,URY,2016,Both sexes,6.338142326,5.059076838,7.703937834,2.6448609960000002,SA_0000001688
Botswana,BWA,2021,Both sexes,6.043486605,4.766458178,7.42817205,2.661713872,SA_0000001688
Egypt,EGY,2010,Both sexes,0.143424232,0.047300058,0.349856884,0.302556826,SA_0000001688
Lebanon,LBN,2003,Both sexes,1.615063096,0.990647184,2.401239905,1.4105927210000002,SA_0000001688
Kenya,KEN,2015,Both sexes,2.853857563,1.945724363,3.777900613,1.8321762499999998,SA_0000001688
Bahamas,BHS,2020,Both sexes,6.869157337,5.338149475,8.512415965,3.174266490000001,SA_0000001688
Niue,NIU,2007,Both sexes,3.570742496,2.404978635,4.768713647,2.3637350120000002,SA_0000001688
Guyana,GUY,2020,Both sexes,5.117719144,3.976040057,6.390746141,2.414706084,SA_0000001688
Myanmar,MMR,2008,Both sexes,0.939475504,0.49847595,1.489743696,0.9912677459999999,SA_0000001688
Togo,TGO,2010,Both sexes,1.425667717,0.897720107,2.06880233,1.171082223,SA_0000001688
Slovakia,SVK,2001,Both sexes,12.082590465,10.24422715,13.983154296,3.738927146,SA_0000001688
Malta,MLT,2016,Both sexes,7.914510056,6.337173117,9.587442312,3.2502691950000004,SA_0000001688
Somalia,SOM,2008,Both sexes,0.0,0.0,0.0,0.0,SA_0000001688
Côte d'Ivoire,CIV,2000,Both sexes,2.864658478,1.857982083,3.900531619,2.042549536,SA_0000001688
Lao People's Democratic Republic,LAO,2006,Both sexes,9.297071013,7.302332504,11.236582224,3.9342497199999995,SA_0000001688
Liberia,LBR,2006,Both sexes,2.926020775,1.777368662,4.105263059,2.3278943970000006,SA_0000001688
Jordan,JOR,2019,Both sexes,0.276308684,0.102787166,0.582656756,0.47986959,SA_0000001688
Somalia,SOM,2006,Both sexes,0.0,0.0,0.0,0.0,SA_0000001688
Yemen,YEM,2005,Both sexes,0.0,0.0,0.0,0.0,SA_0000001688
Lebanon,LBN,2009,Both sexes,1.802999216,1.127203646,2.598709381,1.471505735,SA_0000001688
Afghanistan,AFG,2020,Both sexes,0.010147058,0.0,0.098004709,0.098004709,SA_0000001688
Niue,NIU,2002,Both sexes,6.200053686,4.927341436,7.650282018,2.7229405820000006,SA_0000001688
United Arab Emirates,ARE,2017,Both sexes,2.712165835,1.898693078,3.680408932,1.7817158540000002,SA_0000001688
Mauritius,MUS,2008,Both sexes,7.789846073,6.317856542,9.281235314,2.9633787719999996,SA_0000001688
Chad,TCD,2007,Both sexes,3.404329502,1.999388712,4.809555955,2.8101672430000004,SA_0000001688
Guinea,GIN,2005,Both sexes,0.267512061,0.091495092,0.611681463,0.5201863710000001,SA_0000001688
Algeria,DZA,2005,Both sexes,0.5027523,0.225336322,0.897471994,0.672135672,SA_0000001688
Nauru,NRU,2015,Both sexes,2.44179,1.637068311,3.260552757,1.6234844460000002,SA_0000001688
Lebanon,LBN,2001,Both sexes,1.622335008,1.006027616,2.42252738,1.416499764,SA_0000001688
Panama,PAN,2020,Both sexes,6.333066737,5.077475348,7.69048583,2.613010482,SA_0000001688
North Macedonia,MKD,2003,Both sexes,5.070248258,3.795130392,6.432084269,2.636953877,SA_0000001688
Cyprus,CYP,2009,Both sexes,6.649043151,5.130763974,8.243249725,3.1124857510000004,SA_0000001688
Dominican Republic,DOM,2012,Both sexes,5.263234113,3.916678974,6.558561288,2.641882314,SA_0000001688
Madagascar,MDG,2022,Both sexes,0.861334428,0.419341491,1.408497681,0.9891561900000001,SA_0000001688
Mauritania,MRT,2022,Both sexes,0.008231313,0.0,0.083430089,0.083430089,SA_0000001688
United Kingdom,GBR,2022,Both sexes,10.855462138,9.203427156,12.558983084,3.3555559279999994,SA_0000001688
Gabon,GAB,2007,Both sexes,8.133763111,6.583215347,9.655361642,3.0721462950000005,SA_0000001688
Vanuatu,VUT,2009,Both sexes,1.541562991,0.842212116,2.319209334,1.476997218,SA_0000001688
Timor-Leste,TLS,2012,Both sexes,0.718859882,0.363527223,1.255986439,0.892459216,SA_0000001688
Mauritania,MRT,2006,Both sexes,0.004100301,0.0,0.060812152,0.060812152,SA_0000001688
Botswana,BWA,2014,Both sexes,5.353269599,4.091290489,6.748630717,2.657340228,SA_0000001688
Angola,AGO,2011,Both sexes,8.655232039,7.148372425,10.293106805,3.144734380000001,SA_0000001688
Romania,ROU,2012,Both sexes,17.092451622,14.316827945,19.815951715,5.499123770000001,SA_0000001688
Equatorial Guinea,GNQ,2009,Both sexes,7.762170548,6.33620706,9.293356518,2.957149458,SA_0000001688
Japan,JPN,2014,Both sexes,6.720189994,5.519821799,8.010072676,2.4902508770000003,SA_0000001688
Côte d'Ivoire,CIV,2001,Both sexes,2.864658478,1.857982083,3.900531619,2.042549536,SA_0000001688
Central African Republic,CAF,2002,Both sexes,2.445496495,1.590987836,3.435355713,1.8443678769999998,SA_0000001688
Timor-Leste,TLS,2020,Both sexes,0.209625795,0.08856521,0.495563458,0.406998248,SA_0000001688
Tonga,TON,2006,Both sexes,1.303359863,0.744321335,1.937337603,1.193016268,SA_0000001688
Netherlands,NLD,2015,Both sexes,9.024877136,7.545396487,10.636775489,3.091379002,SA_0000001688
Türkiye,TUR,2022,Both sexes,2.196677656,1.400820884,3.085296272,1.6844753879999999,SA_0000001688
Benin,BEN,2000,Both sexes,8.680075115,6.782747176,10.531371326,3.7486241500000004,SA_0000001688
Fiji,FJI,2002,Both sexes,3.440313282,2.378861177,4.456162121,2.077300944,SA_0000001688
Albania,ALB,2003,Both sexes,5.26713431,3.989960016,6.48199551,2.492035494,SA_0000001688
Grenada,GRD,2000,Both sexes,8.004025342,6.308406588,9.63148792,3.323081331999999,SA_0000001688
Netherlands,NLD,2021,Both sexes,8.704642318,7.194304796,10.232906253,3.0386014569999995,SA_0000001688
Kenya,KEN,2009,Both sexes,2.698212502,1.841246311,3.711874595,1.870628284,SA_0000001688
United States,USA,2015,Both sexes,9.264855197,7.638751038,10.974971843,3.336220805000001,SA_0000001688
Cabo Verde,CPV,2016,Both sexes,4.363410886,3.147564339,5.687174061,2.5396097220000002,SA_0000001688
Zambia,ZMB,2012,Both sexes,3.32709907,2.390055971,4.392524479,2.0024685080000006,SA_0000001688
Syrian Arab Republic,SYR,2003,Both sexes,1.247618234,0.686330428,1.902544888,1.21621446,SA_0000001688
Egypt,EGY,2020,Both sexes,0.096836782,0.027815019,0.271062837,0.243247818,SA_0000001688
United Arab Emirates,ARE,2014,Both sexes,2.72983243,1.90524285,3.696120505,1.790877655,SA_0000001688
Djibouti,DJI,2014,Both sexes,0.486321423,0.21530843,0.909280423,0.693971993,SA_0000001688
Lao People's Democratic Republic,LAO,2013,Both sexes,10.279926265,8.270196899,12.240678469,3.9704815700000005,SA_0000001688
Botswana,BWA,2013,Both sexes,4.951574372,3.696563608,6.249291713,2.552728105,SA_0000001688
Luxembourg,LUX,2020,Both sexes,10.955372627,9.147095265,12.762057898,3.6149626329999993,SA_0000001688
Azerbaijan,AZE,2001,Both sexes,1.459879954,0.689125154,2.351800168,1.662675014,SA_0000001688
Vanuatu,VUT,2016,Both sexes,2.371252014,1.508605732,3.326889905,1.818284173,SA_0000001688
Kiribati,KIR,2019,Both sexes,1.124705964,0.516812977,1.895290881,1.378477904,SA_0000001688
Guyana,GUY,2010,Both sexes,5.752965378,4.49601562,7.02411454,2.5280989200000006,SA_0000001688
Kazakhstan,KAZ,2000,Both sexes,3.848233624,2.80436369,5.034977191,2.230613501,SA_0000001688
Uruguay,URY,2020,Both sexes,6.191024494,4.965404599,7.499496784,2.5340921849999996,SA_0000001688
Qatar,QAT,2022,Both sexes,1.289347328,0.732337974,1.955964193,1.223626219,SA_0000001688
Eritrea,ERI,2017,Both sexes,1.374406475,0.766239916,2.044539469,1.278299553,SA_0000001688
Greece,GRC,2000,Both sexes,9.126992315,7.604578454,10.805742312,3.2011638579999993,SA_0000001688
Kiribati,KIR,2010,Both sexes,0.937775861,0.409529264,1.629298714,1.2197694499999998,SA_0000001688
Papua New Guinea,PNG,2009,Both sexes,1.175205957,0.671648557,1.809829613,1.138181056,SA_0000001688
Maldives,MDV,2007,Both sexes,1.890137757,0.441660011,3.266000023,2.824340012,SA_0000001688
Kyrgyzstan,KGZ,2007,Both sexes,6.782454196,5.402867994,8.016756489,2.6138884950000003,SA_0000001688
Andorra,AND,2000,Both sexes,13.340698274,11.459511239,15.284385052,3.824873813,SA_0000001688
Zambia,ZMB,2022,Both sexes,3.612537566,2.663423164,4.773336619,2.109913455,SA_0000001688
Mongolia,MNG,2011,Both sexes,8.222322718,6.707064265,9.687905457,2.9808411919999998,SA_0000001688
Malta,MLT,2012,Both sexes,7.302217855,5.68455941,8.930756731,3.2461973210000004,SA_0000001688
Bangladesh,BGD,2001,Both sexes,0.003954131,0.001557899,0.043599502,0.042041603,SA_0000001688
Myanmar,MMR,2001,Both sexes,0.413459346,0.149622691,0.820241885,0.6706191939999999,SA_0000001688
Zimbabwe,ZWE,2015,Both sexes,6.50898589,5.019047618,8.015235297,2.996187679,SA_0000001688
India,IND,2015,Both sexes,4.946662876,3.55029893,6.38527183,2.8349729,SA_0000001688
Romania,ROU,2014,Both sexes,16.95248796,14.360989955,19.471442432,5.110452476999999,SA_0000001688
